order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7155,10987,Kristen Mason,39,Sleek Rubber Ball,Tools,Credit Card,65,347.94,2016-01-30 05:23:49,India,Mapusa,www.braycobbtech.com,TXN3087989,Y,
7156,11976,Edwin Dunlap,31,Chair,Computers,Debit Card,17,968.39,2021-01-23 09:21:32,India,Karīmganj,www.davisfashion.io,TXN2059858,Y,
7157,12087,Kimberly Chase,11,Soap,Sports,UPI,48,633.73,2024-10-06 08:33:50,India,Bopal,www.robleschandlerstore.co,TXN5695508,Y,
7158,4501,Shannon Rich,91,Concrete Computer,Sports,UPI,7,1248.86,2017-11-03 20:07:57,India,Sarkhej,www.allentech.co,TXN4492925,Y,
7159,1269,Regina Wright,19,Soft Salad,Industrial,Wallet,52,1867.17,2021-08-24 02:33:58,Brazil,Caraguatatuba,www.wallacemart.in,TXN2469308,Y,
7160,157,Courtney Smith,92,Tasty Towels,Clothing,Bank Transfer,55,1991.37,2019-10-22 15:56:06,United States,Keller,www.greendeals.com,TXN5561747,Y,
7161,2595,Mary Baird,11,New Soap,Home,Credit Card,29,16.23,2019-09-06 22:45:18,United States,Fair Oaks,www.camposstore.net,TXN5422532,Y,
7162,623,Christopher Brown,35,Fish,Industrial,Debit Card,53,1713.0,2015-10-30 05:23:19,Germany,Witten,www.hamiltondeals.com,TXN9551498,N,Insufficient Funds
7163,7098,Alexa Jones,64,Intelligent Frozen Tuna,Computers,Bank Transfer,92,100.23,2019-11-12 19:48:51,India,Lehragaga,www.robinsonstore.io,TXN5983147,N,Card Declined
7164,1916,Thomas Vang,11,Soap,Sports,UPI,97,633.73,2019-01-14 13:25:57,United States,Turlock,www.ochoashop.net,TXN2264130,Y,
7165,12939,Betty Jones,80,Soft Pants,Garden,Debit Card,73,405.53,2018-03-31 05:32:44,United States,Parma,www.phillipsmarket.in,TXN3033820,Y,
7166,3625,Stephen Smith,36,Ergonomic Table,Movies,Credit Card,2,655.68,2024-11-30 16:39:34,India,Dhandhuka,www.penasantosshop.net,TXN3456777,Y,
7167,3299,Sandra Spence,69,Wooden Salad,Clothing,Bank Transfer,15,822.15,2021-08-31 08:43:34,Japan,Hashimoto,www.burgessshop.io,TXN9883340,Y,
7168,1011,Andre Thompson,78,Cotton Ball,Health,Debit Card,65,391.55,2019-09-22 08:25:40,United States,Atascocita,www.thorntonlewismart.co,TXN2244997,Y,
7169,6166,Jill Dennis,54,Mouse,Tools,UPI,46,695.39,2025-01-23 09:12:03,United States,Benbrook,www.barnesfashion.in,TXN7989155,Y,
7170,2117,Jeremy Shea,23,Steel Shirt,Computers,Debit Card,60,482.63,2017-04-02 13:50:43,Spain,Montcada i Reixac,www.davismccallstore.net,TXN3756982,Y,
7171,9855,Mr. Benjamin Lyons DVM,95,Fish,Industrial,Debit Card,3,1713.0,2021-12-07 21:04:48,Germany,Parchim,www.willisodommarket.io,TXN6483784,Y,
7172,1812,Heather Sullivan,45,Licensed Pants,Sports,Credit Card,46,1936.54,2025-06-21 21:38:03,Italy,Marsala,www.langmarket.com,TXN7524110,Y,
7173,234,Sean Hodge,95,Tasty Soft Fish,Tools,Debit Card,52,1747.7,2022-04-05 09:37:41,Japan,Miyazaki,www.doughertydeals.io,TXN4756325,Y,
7174,1316,David Boyer,36,Table,Baby,Wallet,48,1475.53,2020-04-23 16:29:59,United Kingdom,Hereford,www.ballardstore.com,TXN3282454,Y,
7175,8416,Christopher Alexander,55,Fantastic Computer,Grocery,Bank Transfer,83,89.93,2023-07-20 20:22:09,United States,Alvin,www.ingramshop.in,TXN3174826,Y,
7176,5331,Erica Poole,95,Soft Fish,Electronics,UPI,50,1605.59,2016-09-28 01:24:21,Brazil,Vila Bela da Santíssima Trindade,www.morristech.co,TXN8994080,Y,
7177,10750,Corey Vasquez,28,Soft Keyboard,Kids,Debit Card,49,863.25,2019-04-30 16:16:59,Brazil,Bom Jardim,www.hendrixtech.co,TXN6133697,Y,
7178,11226,Taylor Rodriguez,62,Wooden Cheese,Home,Credit Card,69,1054.48,2022-08-05 03:45:21,India,Keshorai Pātan,www.loweolsonmarket.io,TXN6020111,Y,
7179,14463,Alicia Gallagher,54,Mouse,Tools,UPI,77,695.39,2022-12-04 09:49:38,United States,McMinnville,www.rileytech.net,TXN3736302,Y,
7180,9857,Kylie Evans,72,Computer,Books,UPI,52,369.72,2017-07-21 07:01:29,Mexico,Zinacantepec,www.rogerslarsonmarket.io,TXN5264837,Y,
7181,5,Natalie Pope,15,Small Soft Ball,Industrial,Wallet,35,1526.71,2022-08-18 02:17:50,France,Coudekerque-Branche,www.perrydeals.io,TXN8427563,N,Network Error
7182,7568,Tina Williams,22,Practical Steel Mouse,Grocery,Bank Transfer,11,1177.46,2018-04-13 21:56:36,France,Noyon,www.camposwrightmart.net,TXN7950660,Y,
7183,4517,Roy Douglas,82,Unbranded Soft Mouse,Jewelery,Bank Transfer,8,1558.65,2020-12-05 10:53:23,India,Kāndhla,www.rosalesmarksshop.io,TXN5566624,Y,
7184,13958,Marissa Harris,71,Tasty Fresh Table,Books,UPI,65,385.79,2024-10-24 16:40:17,United Kingdom,Exeter,www.jacksondeals.co,TXN4379624,N,Card Declined
7185,4584,Alexis Owens,97,Licensed Granite Ball,Music,Debit Card,51,1196.18,2025-07-11 03:54:16,France,Carcassonne,www.cookstore.in,TXN3660352,Y,
7186,1047,James Ford,30,Awesome Fresh Fish,Outdoors,Bank Transfer,95,1053.12,2017-05-09 14:28:16,United States,Bremerton,www.martinezadamsshop.co,TXN5504138,Y,
7187,14961,Dr. Natasha Parks MD,94,Wooden Fish,Sports,Wallet,27,1020.99,2022-10-25 16:52:08,United Kingdom,Archway,www.stewartmarket.net,TXN4853936,Y,
7188,1831,Sarah Beck,100,Mouse,Tools,Wallet,12,695.39,2018-03-21 16:53:50,Brazil,Buritis,www.santosmarket.io,TXN1126690,Y,
7189,14921,Stephen Saunders,61,Soft Tuna,Sports,Wallet,19,551.57,2020-02-22 14:26:39,India,Dharamsala,www.reyestech.net,TXN3403059,Y,
7190,8469,Sergio Cook,99,Plastic Hat,Movies,Wallet,6,42.52,2023-06-17 03:53:40,Italy,Ragusa,,TXN3847159,Y,
7191,2201,Jennifer Thomas,57,Fresh Car,Beauty,Bank Transfer,88,1300.78,2024-04-01 00:53:06,Brazil,Minas Novas,www.blackwellcarlsonstore.in,TXN7839034,Y,
7192,108,Robert Gilmore,36,Table,Baby,Debit Card,83,1475.53,2018-01-29 01:08:43,Germany,Mitte,www.cartermart.co,TXN6839375,Y,
7193,6961,Sara Mcmahon,30,Awesome Fresh Fish,Outdoors,Bank Transfer,64,1053.12,2022-11-15 01:45:50,India,Uravakonda,www.steelestore.co,TXN2639693,N,Network Error
7194,2687,Henry Chang,37,Used Salad,Music,Bank Transfer,31,19.87,2017-10-11 17:24:39,Brazil,São João de Meriti,www.sanchezharrisshop.io,TXN5377037,Y,
7195,470,Gregory Anderson,54,Refined Soft Mouse,Clothing,Wallet,9,1896.26,2025-10-13 21:12:26,India,Kalamb,www.reedclarkshop.in,TXN1197173,N,Card Declined
7196,6883,Kevin Lambert,61,Incredible Tuna,Electronics,UPI,53,1357.75,2025-09-29 07:04:28,Italy,Garbagnate Milanese,www.johnsonfashion.in,TXN6567930,Y,
7197,2991,Jessica Cunningham,52,Ergonomic Soft Pants,Music,Wallet,99,1788.66,2023-06-01 11:02:40,Brazil,Capelinha,www.boydstore.net,TXN3924518,Y,
7198,5629,Christopher Scott,38,Licensed Pizza,Tools,Credit Card,75,655.43,2015-11-12 06:28:04,United States,Tuscaloosa,www.mclaughlinstore.in,TXN2136720,Y,
7199,7851,Randy Ortiz,1,Wooden Mouse,Health,Debit Card,52,389.16,2016-03-19 03:57:37,India,Bilāsipāra,www.lopeztaylorfashion.net,TXN5406927,Y,
7200,9543,Alexis Lopez,31,Unbranded Chair,Shoes,Debit Card,53,830.7,2022-11-01 18:09:15,Japan,Uchiko,www.walterdeals.io,TXN3176841,Y,
7201,4158,Kyle Blake,41,Hat,Sports,Debit Card,82,1967.38,2018-01-27 23:05:05,Spain,Torrelodones,www.odonnelldeals.in,TXN4435334,Y,
7202,7141,Matthew Peterson,15,Ball,Garden,Credit Card,7,705.26,2016-05-16 08:40:34,Spain,Les Corts,www.richardsshop.io,TXN2197880,Y,
7203,558,Sarah Gardner DDS,22,Mouse,Tools,Bank Transfer,14,695.39,2018-11-25 04:29:56,Japan,Shinagawa,www.krausemart.com,TXN5103432,Y,
7204,7820,Austin Rodriguez,73,Pants,Home,Wallet,42,74.86,2018-10-21 17:47:51,Japan,Kokubu-matsuki,www.millershop.com,TXN1154674,Y,
7205,9559,Zachary Williams,81,Granite Chicken,Industrial,Wallet,55,1733.0,2024-10-23 17:09:29,United Kingdom,Nottingham,www.woodnguyenstore.io,TXN2376092,Y,
7206,9850,Jennifer Hernandez,40,Gently Used Soap,Books,Wallet,5,526.2,2015-12-05 01:08:49,Germany,Bad Harzburg,www.popestore.com,TXN9242215,Y,
7207,87,Collin Combs,62,Wooden Cheese,Home,Bank Transfer,7,1054.48,2024-07-05 20:25:42,Brazil,Canoas,www.woodstech.io,TXN6358171,Y,
7208,14484,Eric Nguyen,30,Awesome Fresh Fish,Outdoors,Debit Card,45,1053.12,2023-01-03 02:54:42,Australia,Seven Hills,www.blakereillyfashion.in,TXN7701532,Y,
7209,8817,Neil Graham,88,Fantastic Granite Hat,Movies,UPI,87,1154.75,2022-08-13 08:15:14,United States,Lafayette,www.patelshop.net,TXN4181688,Y,
7210,14613,Lauren Anderson,17,Licensed Cotton Chicken,Kids,Bank Transfer,35,908.14,2019-12-17 01:02:44,India,Shāhganj,www.bennettfashion.io,TXN2600126,Y,
7211,11995,David Davis,64,Tuna,Games,Wallet,20,853.0,2024-07-10 04:46:21,India,Chicholi,www.johnsonandrewsmarket.in,TXN2342169,Y,
7212,12270,Nicholas Carpenter,63,Refined Cotton Soap,Toys,UPI,23,744.9,2016-02-11 14:15:18,Brazil,Cândido Mota,www.joneswilliamsfashion.in,TXN8594730,Y,
7213,474,Anthony Forbes,80,Soft Pants,Garden,Wallet,64,405.53,2019-07-05 05:05:06,Mexico,Ampliación San Mateo,www.prattshop.in,TXN2921815,Y,
7214,4444,Sharon Hancock,89,Computer,Books,Bank Transfer,49,369.72,2016-07-03 05:13:32,Spain,Xirivella,www.doylestore.com,TXN1600246,N,Network Error
7215,3226,Matthew Hughes,1,Gently Used Mouse,Automotive,Bank Transfer,87,1717.88,2025-01-16 13:26:51,United States,Cleveland Heights,www.jacksongonzalezstore.com,TXN5119718,N,Insufficient Funds
7216,13375,Jason Ortiz,67,Intelligent Computer,Garden,Credit Card,83,1758.83,2019-06-07 07:48:26,India,Mangalvedha,www.greenecantrellmarket.io,TXN3955401,Y,
7217,4421,Tristan Anderson,71,Tasty Table,Music,UPI,46,905.19,2018-01-15 21:23:09,Germany,Müllheim,www.letech.com,TXN7539378,N,Insufficient Funds
7218,5521,Nancy Franklin,80,Pants,Home,Wallet,100,74.86,2016-10-12 07:31:46,United States,Lents,www.howellmart.net,TXN7659604,Y,
7219,10340,Diane Stein,76,Refined Shoes,Shoes,Debit Card,40,467.93,2017-05-29 01:08:31,Spain,Lista,www.flynnstore.com,TXN5977190,N,Insufficient Funds
7220,7936,Kristin Mccarthy,12,Sleek Tuna,Outdoors,Bank Transfer,46,325.96,2022-11-17 14:10:48,Japan,Nasukarasuyama,www.howelllindeals.in,TXN1074814,Y,
7221,390,Ann Hicks,23,Shirt,Beauty,Bank Transfer,63,78.71,2021-04-29 04:38:25,Canada,Port Colborne,www.kimmart.net,TXN5010520,Y,
7222,11337,Daniel Taylor,89,Cotton Computer,Music,UPI,82,1220.33,2019-11-15 04:12:59,Japan,Kanda,www.jimenezshop.in,TXN4437920,Y,
7223,2628,Michael Garcia,65,Awesome Cotton Towels,Outdoors,Wallet,2,321.6,2018-10-03 18:30:07,India,Madhugiri,www.hernandezshop.com,TXN1285306,Y,
7224,5078,Julian Osborn,66,Awesome Computer,Baby,Debit Card,40,1824.39,2018-07-29 15:23:18,Spain,Embajadores,www.corteztech.co,TXN2529270,Y,
7225,2254,Robert Johnson,79,Refined Granite Mouse,Industrial,Bank Transfer,27,1315.5,2020-04-21 13:57:53,Italy,Cordenons,www.colemanrobertsonfashion.io,TXN6834790,Y,
7226,5722,Nathan Crosby,30,Fresh Fish,Clothing,UPI,3,1260.85,2021-03-20 11:10:06,United Kingdom,South Hayling,www.robinsontech.net,TXN6691545,Y,
7227,3053,John Woodard,93,Tuna,Games,UPI,51,853.0,2021-11-11 13:09:45,Spain,Ibiza,www.millermarket.co,TXN1024623,Y,
7228,1502,,36,Ergonomic Steel Table,Shoes,Bank Transfer,74,413.27,2016-06-16 06:42:41,India,Gorai,www.jonesstore.co,TXN5498915,Y,
7229,12173,Randy Hutchinson,47,Rustic Rubber Shoes,Jewelery,Wallet,40,735.43,2016-05-21 07:26:32,United States,Fremont,www.dawsondeals.io,TXN4880452,Y,
7230,883,Carmen Carroll,9,Granite Soap,Movies,Wallet,36,1017.43,2018-02-23 02:02:27,United States,East Massapequa,www.clarkkingdeals.co,TXN2312013,Y,
7231,1714,Sheila Nichols,100,Refined Mouse,Industrial,Credit Card,32,1555.56,2025-09-11 22:17:48,India,Jalgaon Jamod,www.coffeymart.com,TXN6430618,Y,
7232,14074,Brandi Stanley,46,Handmade Computer,Books,Credit Card,25,1530.76,2024-03-22 22:05:15,United Kingdom,Kirkby in Ashfield,www.baileyrandolphdeals.net,TXN5962115,Y,
7233,7389,Ashley Webb,100,Refined Mouse,Industrial,Debit Card,57,1555.56,2020-02-24 18:05:05,United States,Uvalde,www.martinezmarket.in,TXN8310772,Y,
7234,8049,Richard Ross,62,Cheese,Shoes,Credit Card,50,1447.84,2015-12-06 23:36:18,Mexico,Pánuco,www.cookjacksonstore.com,TXN2682556,N,Card Declined
7235,10378,Erik Long,38,Rubber Pizza,,Wallet,47,1547.6,2021-06-13 23:13:51,India,Kombai,www.gardnertech.net,TXN8442877,Y,
7236,6658,John Jenkins,55,Computer,Books,Wallet,28,369.72,2023-03-10 21:13:25,Brazil,Pedra Preta,www.schneidershop.in,TXN5058164,Y,
7237,6600,Joseph Huerta,20,Gorgeous Chips,Baby,Wallet,87,1738.83,2022-12-27 19:46:02,Germany,Brilon,www.johnsonwangmarket.net,TXN6234569,Y,
7238,10379,Jorge Jackson,64,Intelligent Frozen Tuna,Computers,Credit Card,79,100.23,2022-06-12 15:44:59,Brazil,Toritama,www.greenmarket.in,TXN9385747,Y,
7239,11720,Alexis Lam,59,Rustic Gloves,Jewelery,Credit Card,64,703.62,2017-09-30 11:36:01,India,Mālūr,www.snydertech.in,TXN4976909,Y,
7240,2201,Jennifer Thomas,5,Granite Bacon,Books,Bank Transfer,65,676.1,2023-05-17 02:22:46,Japan,Ōmagari,www.andersonmart.io,TXN2755898,Y,
7241,5832,Lisa Harrington,42,Intelligent Pizza,Games,Credit Card,5,1687.25,2021-02-21 16:44:02,United States,Woodside,www.robertstech.com,TXN6150678,Y,
7242,4606,Alexis Hall,51,Soft Gloves,Health,Bank Transfer,69,946.66,2025-05-10 07:00:54,India,Akalkuva,www.hansontech.co,TXN4451500,Y,
7243,13451,Anna Benson,65,Awesome Cotton Towels,Outdoors,Debit Card,79,321.6,2019-12-14 02:28:21,India,Taj Pul,www.sellersdeals.co,TXN9725213,Y,
7244,213,Daniel Smith,23,Rustic Steel Shirt,Garden,Debit Card,62,1061.5,2020-02-09 21:27:52,United States,Tewksbury,www.rollinslopezstore.com,TXN3764157,Y,
7245,7908,Tyrone Hartman,12,Sleek Frozen Tuna,Outdoors,Bank Transfer,8,1697.78,2019-04-02 20:27:48,Mexico,Contla,www.cruzmart.in,TXN5541851,Y,
7246,13154,Keith Green,59,Rustic Frozen Gloves,Tools,Debit Card,75,914.87,2024-05-28 08:31:20,India,Bulandshahr,www.levinefashion.co,TXN8607517,Y,
7247,14979,Barbara Jacobson,86,New Chair,Clothing,Bank Transfer,23,1096.97,2021-09-26 02:20:53,Brazil,Timbaúba,www.bowmannunezfashion.net,TXN2453630,Y,
7248,11188,Diana Schultz,27,Pizza,Home,Wallet,6,843.24,2025-10-17 10:52:18,United Kingdom,Nottingham,www.andersonpattersonstore.com,TXN2963583,N,Card Declined
7249,3194,Shawn Edwards,1,Gently Used Mouse,Automotive,Wallet,92,1717.88,2022-02-24 00:46:20,United States,Radnor,www.perezmart.net,TXN9829666,Y,
7250,1834,Eric Thompson,74,Bacon,Jewelery,UPI,21,556.2,2017-07-06 03:14:10,Japan,Sakaidechō,www.larashop.com,TXN8474261,Y,
7251,4261,Connie Branch,55,Fantastic Concrete Computer,Tools,Bank Transfer,10,347.77,2018-06-27 14:01:14,India,Edappāl,www.nelsonfashion.co,TXN3920793,N,
7252,11790,Travis Snyder,94,Incredible Fish,Baby,UPI,77,734.24,2015-11-18 21:19:11,India,Budhni,www.castrostore.co,TXN1185349,Y,
7253,9261,Keith Goodman,72,Used Computer,Clothing,Wallet,39,1624.2,2018-11-09 09:46:35,Japan,Ebara,www.evanssmithdeals.io,TXN3372829,Y,
7254,8064,Jimmy Butler,82,Unbranded Soft Mouse,Jewelery,Credit Card,98,1558.65,2018-12-28 11:32:34,India,Akbarpur,www.knoxmarket.in,TXN6970987,Y,
7255,7821,Douglas Dixon,23,Steel Shirt,Computers,Credit Card,40,482.63,2016-12-02 06:14:38,India,Jhālod,www.wagnermart.co,TXN4770098,Y,
7256,2726,Henry Martin,27,Cotton Pizza,Computers,Bank Transfer,7,642.72,2017-12-29 00:28:47,United States,Plainville,www.williamsshop.in,TXN9493393,Y,
7257,7384,Lacey Richmond,75,Gently Used Rubber Soap,Baby,UPI,25,790.56,2023-12-08 20:26:26,India,Perinjanam,www.galvanstarkmarket.com,TXN7672261,Y,
7258,13718,Anthony Harper,92,Towels,Shoes,Wallet,64,1502.13,2017-11-03 13:22:04,United States,Millbrae,www.dunlapmart.io,TXN7328432,Y,
7259,7730,John Bell,69,Wooden Salad,Clothing,Bank Transfer,78,822.15,2018-12-21 18:09:16,India,Padampur,www.wileykingfashion.net,TXN6494549,N,Network Error
7260,6478,Jennifer Willis,37,Salad,Tools,Wallet,93,1761.6,2023-12-27 10:20:54,Brazil,Tabuleiro do Norte,www.hughesstore.net,TXN6545143,Y,
7261,13746,Nathan Bennett,47,Rubber Shoes,Computers,Debit Card,90,179.13,2023-03-07 01:00:19,Germany,Hildesheim,www.gonzalesshop.io,TXN8784816,Y,
7262,1780,Emily Marshall,18,Intelligent Bike,Baby,UPI,55,967.78,2019-07-13 00:56:49,Brazil,Custódia,www.yukanemart.com,TXN2895700,Y,
7263,8354,Thomas Stanley,88,Fantastic Granite Hat,Movies,Credit Card,52,1154.75,2021-09-02 20:49:03,France,Marignane,www.smithshop.io,TXN4304526,Y,
7264,13633,Megan Hale,90,Rustic Ball,Grocery,Wallet,96,58.59,2018-09-29 13:12:50,France,Maurepas,www.carterclarkdeals.in,TXN6068917,Y,
7265,10901,Lee Hall,62,Incredible Cheese,Movies,Debit Card,92,1344.11,2017-07-15 01:36:52,India,Lal Bahadur Nagar,www.paulshop.in,TXN7205865,Y,
7266,12420,Adam Mullins,20,Chips,Electronics,Credit Card,7,926.26,2017-10-16 02:05:25,Italy,Spoleto,www.chavezmartinezdeals.io,TXN2997636,Y,
7267,14238,Andrew Holland,25,Small Plastic Hat,Grocery,Wallet,25,170.23,2022-12-30 01:10:18,Italy,Siena,www.powersmart.in,TXN2643545,Y,
7268,13776,Sarah Figueroa,70,Keyboard,Sports,UPI,60,422.75,2024-05-15 01:47:39,Brazil,Carmo do Rio Claro,www.cainmart.io,TXN8031123,Y,
7269,5058,Donna Mccoy,8,Handcrafted Rubber Gloves,Shoes,Credit Card,68,278.46,2021-12-21 05:17:09,Japan,Nagakute,www.tuckerjamestech.com,TXN8654865,Y,
7270,13509,James Young,92,Tasty Towels,Clothing,Bank Transfer,72,1991.37,2021-09-22 22:54:00,Japan,Kanamachi,www.davistech.co,TXN8862910,Y,
7271,10289,Jeffrey Rivera,84,Chips,Electronics,Debit Card,80,926.26,2023-06-07 16:20:36,Japan,Ōguchi,www.millsbellmart.com,TXN6913493,Y,
7272,5983,Rebecca Bishop,39,Rubber Ball,Music,Bank Transfer,77,1308.8,2017-02-02 19:44:37,United States,Mill Creek,www.wagnershop.co,TXN3979046,Y,
7273,2947,Jesse Ellis,56,Fish,Industrial,Wallet,58,1713.0,2022-09-26 22:23:26,United Kingdom,Orpington,www.stewartfashion.in,TXN9095529,Y,
7274,10906,Dave Walker,75,Soap,Sports,Wallet,83,633.73,2017-09-10 15:09:58,India,Dharmābād,www.mendozamart.net,TXN3277347,Y,
7275,13055,Jasmine Ball,86,Chair,Computers,Debit Card,31,968.39,2016-01-21 16:25:44,India,Abohar,www.wilsonmart.io,TXN8794709,N,Network Error
7276,184,David Huynh,99,Handmade Plastic Hat,Computers,Wallet,54,1804.4,2018-03-04 04:54:44,India,Rāmgundam,www.graygomezfashion.in,TXN6725950,Y,
7277,3270,Kenneth Williams,11,New Metal Soap,Games,UPI,34,1996.1,2016-08-03 11:30:10,Brazil,Acopiara,www.colemart.in,TXN8382559,Y,
7278,13134,,48,Concrete Fish,Kids,Credit Card,8,514.36,2022-08-04 05:01:09,Mexico,Atotonilco el Alto,www.stonetech.co,TXN3787209,Y,
7279,2352,Melissa Ferguson,23,Steel Shirt,Computers,Bank Transfer,96,482.63,2016-04-20 12:06:09,France,Wittenheim,www.jacksonfashion.io,TXN8499621,Y,
7280,12081,Michael Hancock,57,Fresh Car,Beauty,UPI,23,1300.78,2024-05-03 13:22:13,United States,Bartow,www.pittmandeals.io,TXN4551686,Y,
7281,2327,Gary Elliott,62,Incredible Cheese,Movies,Bank Transfer,19,1344.11,2017-10-17 17:10:38,Canada,Dovercourt-Wallace Emerson-Junction,www.comptonmarket.net,TXN1834337,Y,
7282,11129,William Martin,50,Tuna,Games,Wallet,55,853.0,2021-12-02 23:47:20,Japan,Kanie,www.wilsonfashion.io,TXN7334059,Y,
7283,3970,Javier Howard,75,Rubber Soap,Outdoors,Bank Transfer,36,1275.28,2021-07-31 17:37:48,Brazil,Iguaí,www.morrishinesfashion.co,TXN6024831,Y,
7284,1824,Andre Wiggins,12,Tuna,Games,Bank Transfer,97,853.0,2019-12-18 11:28:40,Brazil,Acará,www.williamsstore.co,TXN1893151,Y,
7285,6232,James King,8,Gloves,Clothing,UPI,34,899.27,2016-01-26 21:58:37,Brazil,Agua Rasa,www.washingtonmarket.in,TXN7407955,Y,
7286,7519,Hannah Ritter,81,Refined Chicken,Games,Credit Card,60,1815.75,2017-05-26 16:09:16,Italy,Tivoli,www.rodriguezrobinsonstore.co,TXN6455726,Y,
7287,3120,Gabrielle Kim,47,Rustic Shoes,Sports,UPI,59,451.21,2020-02-13 22:08:55,United States,DeSoto,www.penamart.in,TXN2023295,Y,
7288,5398,Colleen Salazar,80,Handmade Soft Pants,Beauty,UPI,80,589.27,2023-02-09 07:31:31,United States,Abington,www.forbesfashion.net,TXN2059704,Y,
7289,10912,Mercedes Boone,72,Used Computer,Clothing,Wallet,43,1624.2,2018-03-18 20:39:32,Japan,Yawatahama,www.robinsonrodrigueztech.com,TXN3228182,Y,
7290,9056,Brian Martin,86,Chair,Computers,UPI,63,968.39,2018-02-09 04:28:29,India,Mughal Sarāi,www.davisharrisfashion.com,TXN5221658,Y,
7291,3037,Anita Harris,38,Licensed Rubber Pizza,Industrial,Debit Card,25,1587.34,2020-06-09 20:23:31,Japan,Saga,www.graymart.in,TXN7026556,Y,
7292,7762,Dawn Nicholson,34,Handcrafted Chicken,Toys,Bank Transfer,33,1864.83,2016-05-23 14:16:14,United States,Bartlesville,www.andrewsshop.in,TXN1286037,Y,
7293,1754,Christian Ellis,47,Shoes,Music,Bank Transfer,80,1036.25,2022-06-21 04:41:38,India,Vengara,www.rileyfashion.co,TXN4474057,Y,
7294,587,Rachel Love,73,Pants,Home,Debit Card,81,74.86,2016-10-31 15:40:59,Italy,Camaiore,www.watsonwallacedeals.com,TXN5098912,Y,
7295,7208,Joy Figueroa,81,Refined Chicken,Games,UPI,35,1815.75,2017-09-07 10:26:19,India,Simdega,www.jarviscooleydeals.in,TXN7073106,Y,
7296,14063,Omar Anderson,16,Unbranded Shoes,Music,Bank Transfer,51,1811.75,2022-03-01 00:25:40,United Kingdom,Market Harborough,www.mcbridedeals.co,TXN3375199,Y,
7297,2147,Jason Simpson,39,Sleek Ball,Clothing,UPI,48,54.78,2017-05-03 13:49:49,Canada,Milliken,www.hodgesmart.io,TXN3600978,Y,
7298,1903,Catherine Carter,27,Unbranded Cotton Pizza,Beauty,Credit Card,84,894.7,2020-10-13 07:33:52,Spain,Horta-Guinardó,www.richardscoffeyshop.com,TXN1695598,Y,
7299,13542,Joseph Clarke,89,Computer,Books,Bank Transfer,33,369.72,2025-09-23 00:05:41,Brazil,Abaetetuba,www.comptonyoungmart.in,TXN6449419,Y,
7300,12180,Debra Chavez,61,Incredible Soft Tuna,Games,Bank Transfer,48,1436.15,2025-02-14 17:04:09,Mexico,Santa Ana Xalmimilulco,www.mezamart.net,TXN2617974,Y,
7301,13197,Matthew Jones,90,Rustic Ball,Grocery,Credit Card,3,58.59,2021-03-06 09:28:41,India,Sūrajgarh,www.grahamyoungdeals.com,TXN4667680,Y,
7302,3415,Henry Cortez,28,Soft Keyboard,Kids,Wallet,88,863.25,2016-04-15 16:53:18,Brazil,Boa Viagem,www.harrisshop.io,TXN8765993,Y,
7303,7711,Heather Velazquez,28,Soft Keyboard,Kids,Credit Card,10,863.25,2019-12-24 17:53:52,Brazil,Itaocara,www.williamslynchmarket.net,TXN1143867,Y,
7304,8556,Tyler Ruiz,92,Tasty Fresh Towels,Home,Debit Card,82,536.63,2019-05-21 06:59:20,France,Crépy-en-Valois,www.lucasstore.com,TXN8051226,Y,
7305,14568,Allison Espinoza,66,Computer,Books,Wallet,48,369.72,2022-05-16 02:18:29,Mexico,Misantla,www.stevensstore.net,TXN4206864,Y,
7306,11392,Elizabeth Knight,79,Granite Mouse,Computers,UPI,57,917.51,2020-12-24 07:12:50,India,Moonak,www.hernandezmarket.io,TXN8910963,Y,
7307,8561,Phillip Rice,15,Small Soft Ball,Industrial,Credit Card,14,1526.71,2018-10-09 10:02:30,Mexico,San Francisco Tesistán,www.rodriguezshop.in,TXN2450219,Y,
7308,2958,Molly Long,100,Refined Metal Mouse,Games,Debit Card,25,229.81,2017-11-07 08:02:16,Spain,Toledo,www.johnsonstore.com,TXN7279621,Y,
